LecturerID,FullName,Email,Username,Password,ContactInfo
L001,Dr. Nguyen Van An,annv@fpt.edu.vn,annv,,901234567
L002,M.S. Hoang Thi Binh,binhht@fpt.edu.vn,binhht,,987654321
L003,Dr. Phan Van Cuong,cuongpv@fpt.edu.vn,cuongpv,,911223344
L004,Th.S Le Thi Dung,dunglt@fpt.edu.vn,dunglt,,912345678
L005,Dr. Tran Minh Giang,giangtm@fpt.edu.vn,giangtm,,988776655
L006,GS. Vu Duc Hai,haivd@fpt.edu.vn,haivd,,977665544
L007,PGS. TS. Mai Anh Khoa,khoama@fpt.edu.vn,khoama,,966554433
L008,Th.S Pham Thi Lan,lanpt@fpt.edu.vn,lanpt,,955443322
L009,TS. Do Quang Minh,minhdq@fpt.edu.vn,minhdq,,944332211
L010,Th.S Nguyen Thi Ngoc,ngocnt@fpt.edu.vn,ngocnt,,933221100
